id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
2xhGZ3WzOa3tir28y7Cb88,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),2021-04-09,124000,79,0.719,0.36,6,-12.034,1,0.398,0.748,2.18e-06,0.0812,0.409,80.184,audio_features,spotify:track:2xhGZ3WzOa3tir28y7Cb88,https://api.spotify.com/v1/tracks/2xhGZ3WzOa3tir28y7Cb88,https://api.spotify.com/v1/audio-analysis/2xhGZ3WzOa3tir28y7Cb88,4
6cx5CvFhqN19efStehJqoW,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,168907,85,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,audio_features,spotify:track:6cx5CvFhqN19efStehJqoW,https://api.spotify.com/v1/tracks/6cx5CvFhqN19efStehJqoW,https://api.spotify.com/v1/audio-analysis/6cx5CvFhqN19efStehJqoW,4
1qEmFfgcLObUfQm0j1W2CK,Glue Song,beabadoobee,Glue Song,2023-02-14,177955,82,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,audio_features,spotify:track:1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/tracks/1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/audio-analysis/1qEmFfgcLObUfQm0j1W2CK,4
1Y3LN4zO1Edc2EluIoSPJN,cardigan,Taylor Swift,folklore,2020-07-24,176440,91,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,audio_features,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/tracks/1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/audio-analysis/1Y3LN4zO1Edc2EluIoSPJN,3
1ei3hzQmrgealgRKFxIcWn,AMAZING,Rex Orange County,AMAZING,2022-02-14,216410,65,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,audio_features,spotify:track:1ei3hzQmrgealgRKFxIcWn,https://api.spotify.com/v1/tracks/1ei3hzQmrgealgRKFxIcWn,https://api.spotify.com/v1/audio-analysis/1ei3hzQmrgealgRKFxIcWn,3
0QzuaeCEEOV40Pn7IvKEny,Falling for U,Peachy!,Falling for U,2017-08-14,171743,76,0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239,audio_features,spotify:track:0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/tracks/0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/audio-analysis/0QzuaeCEEOV40Pn7IvKEny,4
0S4RKPbRDA72tvKwVdXQqe,Valentine,Laufey,Everything I Know About Love,2022-08-26,227027,82,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,audio_features,spotify:track:0S4RKPbRDA72tvKwVdXQqe,https://api.spotify.com/v1/tracks/0S4RKPbRDA72tvKwVdXQqe,https://api.spotify.com/v1/audio-analysis/0S4RKPbRDA72tvKwVdXQqe,4
1gH1h30wkQdd9zhY3j7a8T,Late Night Talking,Harry Styles,Harry's House,2022-05-20,181507,85,0.898,0.509,5,-7.973,1,0.062,0.391,0.0,0.0876,0.727,119.869,audio_features,spotify:track:1gH1h30wkQdd9zhY3j7a8T,https://api.spotify.com/v1/tracks/1gH1h30wkQdd9zhY3j7a8T,https://api.spotify.com/v1/audio-analysis/1gH1h30wkQdd9zhY3j7a8T,4
0T5iIrXA4p5GsubkhuBIKV,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,177720,90,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,audio_features,spotify:track:0T5iIrXA4p5GsubkhuBIKV,https://api.spotify.com/v1/tracks/0T5iIrXA4p5GsubkhuBIKV,https://api.spotify.com/v1/audio-analysis/0T5iIrXA4p5GsubkhuBIKV,3
6xkryXuiZU360Lngd4sx13,In The Stars,Benson Boone,In The Stars,2022-04-29,243493,89,0.669,0.727,7,-7.588,1,0.0353,0.139,0.0,0.123,0.807,102.322,audio_features,spotify:track:6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/tracks/6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/audio-analysis/6xkryXuiZU360Lngd4sx13,4
18bwTFfiQi3cGbU61l1OIj,A Time of Quiet Between the Storms,Hans Zimmer,"A Time of Quiet Between the Storms / Harvester Attack (from ""Dune: Part Two"")",2024-02-15,261797,54,0.0651,0.0654,11,-20.893,0,0.039,0.614,0.453,0.0856,0.0358,70.903,audio_features,spotify:track:18bwTFfiQi3cGbU61l1OIj,https://api.spotify.com/v1/tracks/18bwTFfiQi3cGbU61l1OIj,https://api.spotify.com/v1/audio-analysis/18bwTFfiQi3cGbU61l1OIj,5
0tCqfQ0MHZBYvsZ169ZnUM,Sorrys & Ferraris,Polo G,Sorrys & Ferraris,2024-02-16,167915,66,0.689,0.484,0,-8.874,1,0.383,0.0554,0.0,0.0666,0.35,161.077,audio_features,spotify:track:0tCqfQ0MHZBYvsZ169ZnUM,https://api.spotify.com/v1/tracks/0tCqfQ0MHZBYvsZ169ZnUM,https://api.spotify.com/v1/audio-analysis/0tCqfQ0MHZBYvsZ169ZnUM,4
6Qb7YsAqH4wWFUMbGsCpap,Training Season,Dua Lipa,Training Season,2024-02-15,209488,78,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,4
3E2fRdVyqXrb6cMZJGUq3J,Legendary - Chopped Not Slopped,DJ Drama,I'M REALLY LIKE THAT (Chopped Not Slopped),2024-02-16,195136,49,0.525,0.517,6,-9.934,1,0.247,0.682,3.58e-06,0.646,0.144,67.419,audio_features,spotify:track:3E2fRdVyqXrb6cMZJGUq3J,https://api.spotify.com/v1/tracks/3E2fRdVyqXrb6cMZJGUq3J,https://api.spotify.com/v1/audio-analysis/3E2fRdVyqXrb6cMZJGUq3J,4
6v4ABPB255HDSWyIj3S9Wn,Lovers In A Past Life (with Rag'n'Bone Man),Calvin Harris,Lovers In A Past Life (with Rag'n'Bone Man),2024-02-16,160650,67,0.752,0.793,9,-3.871,0,0.0423,0.0713,1.71e-05,0.135,0.725,129.992,audio_features,spotify:track:6v4ABPB255HDSWyIj3S9Wn,https://api.spotify.com/v1/tracks/6v4ABPB255HDSWyIj3S9Wn,https://api.spotify.com/v1/audio-analysis/6v4ABPB255HDSWyIj3S9Wn,4
0PW454qKfnxKnkVF5pcDLX,not enough (with Brent Faiyaz),N3WYRKLA,"it’s not you, it’s me",2024-02-16,304848,49,0.673,0.708,0,-6.462,1,0.0359,0.0188,1.03e-05,0.12,0.701,75.984,audio_features,spotify:track:0PW454qKfnxKnkVF5pcDLX,https://api.spotify.com/v1/tracks/0PW454qKfnxKnkVF5pcDLX,https://api.spotify.com/v1/audio-analysis/0PW454qKfnxKnkVF5pcDLX,4
0jQonFiP5dkTHCh7jN0r8S,Vertino,Conway the Machine,Vertino,2024-02-15,333672,23,0.264,0.837,6,-6.503,1,0.122,0.00149,0.0,0.14,0.612,81.677,audio_features,spotify:track:0jQonFiP5dkTHCh7jN0r8S,https://api.spotify.com/v1/tracks/0jQonFiP5dkTHCh7jN0r8S,https://api.spotify.com/v1/audio-analysis/0jQonFiP5dkTHCh7jN0r8S,4
0By7GAIixApdMFPiNtfeck,Beautiful Drug (feat. Avicii) - Remix,Zac Brown Band,Beautiful Drug (feat. Avicii) [Remix],2024-02-16,164241,59,0.761,0.841,8,-3.71,0,0.0384,0.0345,2.31e-05,0.24,0.203,119.995,audio_features,spotify:track:0By7GAIixApdMFPiNtfeck,https://api.spotify.com/v1/tracks/0By7GAIixApdMFPiNtfeck,https://api.spotify.com/v1/audio-analysis/0By7GAIixApdMFPiNtfeck,4
5y6iIxrZQZzLru53R4hMJu,Free Game - Sped Up,DJ Drama,I'M REALLY LIKE THAT (Sped Up),2024-02-16,121771,47,0.766,0.918,1,-4.739,1,0.0857,0.0831,0.0,0.582,0.73,110.431,audio_features,spotify:track:5y6iIxrZQZzLru53R4hMJu,https://api.spotify.com/v1/tracks/5y6iIxrZQZzLru53R4hMJu,https://api.spotify.com/v1/audio-analysis/5y6iIxrZQZzLru53R4hMJu,4
0TbXYmz15lhXwUSPFOyD8G,Get It (Fast),DJ TUT,Get It (Fast),2024-02-16,127800,38,0.777,0.801,8,-5.811,1,0.0922,0.129,0.00108,0.315,0.827,106.687,audio_features,spotify:track:0TbXYmz15lhXwUSPFOyD8G,https://api.spotify.com/v1/tracks/0TbXYmz15lhXwUSPFOyD8G,https://api.spotify.com/v1/audio-analysis/0TbXYmz15lhXwUSPFOyD8G,4
3k2HSbD25kkCoUWowtmef9,Closed Case,YoungBoy Never Broke Again,Closed Case,2024-02-16,167442,32,0.751,0.775,10,-5.943,0,0.433,0.000362,0.0,0.0684,0.142,172.098,audio_features,spotify:track:3k2HSbD25kkCoUWowtmef9,https://api.spotify.com/v1/tracks/3k2HSbD25kkCoUWowtmef9,https://api.spotify.com/v1/audio-analysis/3k2HSbD25kkCoUWowtmef9,3
3ve72h74iSx1YxO5avj8gN,On Top - Instrumental,Twista,Category F5 (Instrumentals),2024-02-16,206571,43,0.605,0.926,4,-6.419,1,0.0421,0.01,0.52,0.184,0.512,140.126,audio_features,spotify:track:3ve72h74iSx1YxO5avj8gN,https://api.spotify.com/v1/tracks/3ve72h74iSx1YxO5avj8gN,https://api.spotify.com/v1/audio-analysis/3ve72h74iSx1YxO5avj8gN,4
4VfWJbVBErPQrB6ia3FGRA,Whatever She Wants,Bryson Tiller,Whatever She Wants,2024-02-12,161342,54,0.811,0.481,9,-7.373,0,0.106,0.131,0.0,0.0811,0.407,96.016,audio_features,spotify:track:4VfWJbVBErPQrB6ia3FGRA,https://api.spotify.com/v1/tracks/4VfWJbVBErPQrB6ia3FGRA,https://api.spotify.com/v1/audio-analysis/4VfWJbVBErPQrB6ia3FGRA,4
52wtsCSN7bHavf5HXEJFbr,on your knees,Ex Habit,on your knees,2024-02-13,143644,47,0.463,0.593,0,-7.134,0,0.096,0.034,1.25e-06,0.621,0.224,129.904,audio_features,spotify:track:52wtsCSN7bHavf5HXEJFbr,https://api.spotify.com/v1/tracks/52wtsCSN7bHavf5HXEJFbr,https://api.spotify.com/v1/audio-analysis/52wtsCSN7bHavf5HXEJFbr,4
7K5RRMqYyFJsAEplmYLSBE,Down,Jason Derulo,Down,2024-02-15,129797,58,0.732,0.738,7,-5.014,0,0.292,0.0725,0.0,0.203,0.734,115.923,audio_features,spotify:track:7K5RRMqYyFJsAEplmYLSBE,https://api.spotify.com/v1/tracks/7K5RRMqYyFJsAEplmYLSBE,https://api.spotify.com/v1/audio-analysis/7K5RRMqYyFJsAEplmYLSBE,4
48k4TP7v4OtZRnblRrIEQT,Cupid's Guidance,Sleepy Hallow,Cupid's Guidance,2024-02-14,185387,66,0.835,0.639,7,-6.827,1,0.364,0.295,0.0,0.369,0.926,146.03,audio_features,spotify:track:48k4TP7v4OtZRnblRrIEQT,https://api.spotify.com/v1/tracks/48k4TP7v4OtZRnblRrIEQT,https://api.spotify.com/v1/audio-analysis/48k4TP7v4OtZRnblRrIEQT,4
0Av2pG9dSVDFYxe4Vg3mNw,CARNIVAL,¥$,CARNIVAL PACK,2024-02-08,262703,7,0.602,0.791,1,-5.834,1,0.125,0.177,0.0,0.437,0.399,147.986,audio_features,spotify:track:0Av2pG9dSVDFYxe4Vg3mNw,https://api.spotify.com/v1/tracks/0Av2pG9dSVDFYxe4Vg3mNw,https://api.spotify.com/v1/audio-analysis/0Av2pG9dSVDFYxe4Vg3mNw,4
5jXKeWgIopSbVWyVIOe6W9,Trauma (feat. Lil Tjay),Fivio Foreign,Pain & Love 2,2024-02-09,197333,65,0.565,0.567,6,-4.563,1,0.788,0.367,0.0,0.119,0.46,180.229,audio_features,spotify:track:5jXKeWgIopSbVWyVIOe6W9,https://api.spotify.com/v1/tracks/5jXKeWgIopSbVWyVIOe6W9,https://api.spotify.com/v1/audio-analysis/5jXKeWgIopSbVWyVIOe6W9,4
6n0tjWhWk846PxAAQo9kb7,Life Story,Prinz,Life Story,2024-02-09,151509,59,0.741,0.743,0,-5.606,0,0.141,0.171,0.0,0.116,0.539,150.068,audio_features,spotify:track:6n0tjWhWk846PxAAQo9kb7,https://api.spotify.com/v1/tracks/6n0tjWhWk846PxAAQo9kb7,https://api.spotify.com/v1/audio-analysis/6n0tjWhWk846PxAAQo9kb7,4
3d1sRLMVrXnCBawEZo69bR,Lost at Sea - ANNA Remix,Rob Grant,Lost At Sea (ANNA Remix),2024-02-09,294013,71,0.173,0.421,3,-11.834,0,0.0332,0.945,0.676,0.122,0.239,78.395,audio_features,spotify:track:3d1sRLMVrXnCBawEZo69bR,https://api.spotify.com/v1/tracks/3d1sRLMVrXnCBawEZo69bR,https://api.spotify.com/v1/audio-analysis/3d1sRLMVrXnCBawEZo69bR,3
0XXUX2MVeEo8oI7Kx0qC4a,Patience - Live At KOKO,Take That,Patience EP,2024-02-09,217167,39,0.44,0.735,10,-4.428,1,0.0401,0.00407,0.00146,0.712,0.479,87.841,audio_features,spotify:track:0XXUX2MVeEo8oI7Kx0qC4a,https://api.spotify.com/v1/tracks/0XXUX2MVeEo8oI7Kx0qC4a,https://api.spotify.com/v1/audio-analysis/0XXUX2MVeEo8oI7Kx0qC4a,4
1QBtiLpbw76bqO2h9fOdJQ,ARABI,Mohamed Ramadan,ARABI,2024-02-08,167368,67,0.698,0.816,6,-3.518,0,0.0412,0.0459,0.000569,0.0768,0.457,95.013,audio_features,spotify:track:1QBtiLpbw76bqO2h9fOdJQ,https://api.spotify.com/v1/tracks/1QBtiLpbw76bqO2h9fOdJQ,https://api.spotify.com/v1/audio-analysis/1QBtiLpbw76bqO2h9fOdJQ,4
7kIRjXSN8wKOS7Ma1rTERI,City Lights,NLE Choppa,City Lights,2024-02-07,236999,39,0.706,0.709,7,-4.681,1,0.432,0.543,0.0,0.0853,0.64,102.067,audio_features,spotify:track:7kIRjXSN8wKOS7Ma1rTERI,https://api.spotify.com/v1/tracks/7kIRjXSN8wKOS7Ma1rTERI,https://api.spotify.com/v1/audio-analysis/7kIRjXSN8wKOS7Ma1rTERI,3
0mML7BvfV5Gnfd65OdVtJB,1000 Miles,Alek Sandar,1000 Miles,2024-02-08,168250,51,0.709,0.842,10,-5.842,1,0.0572,0.0665,0.000103,0.297,0.492,120.002,audio_features,spotify:track:0mML7BvfV5Gnfd65OdVtJB,https://api.spotify.com/v1/tracks/0mML7BvfV5Gnfd65OdVtJB,https://api.spotify.com/v1/audio-analysis/0mML7BvfV5Gnfd65OdVtJB,4
66TTutUCqCpAzGCBcsBuYy,Waiting In Vain - Bob Marley: One Love - Music Inspired By The Film,Daniel Caesar,Waiting In Vain (Bob Marley: One Love - Music Inspired By The Film),2024-02-02,301467,71,0.738,0.409,7,-7.461,1,0.031,0.108,0.153,0.0933,0.517,119.025,audio_features,spotify:track:66TTutUCqCpAzGCBcsBuYy,https://api.spotify.com/v1/tracks/66TTutUCqCpAzGCBcsBuYy,https://api.spotify.com/v1/audio-analysis/66TTutUCqCpAzGCBcsBuYy,4
4NXziaKXuKQAuuJ1Sjk5yA,exes - Regard Remix,Tate McRae,exes (Regard Remix),2024-02-02,182508,72,0.78,0.682,7,-3.662,0,0.0377,0.318,2.17e-05,0.435,0.515,128.037,audio_features,spotify:track:4NXziaKXuKQAuuJ1Sjk5yA,https://api.spotify.com/v1/tracks/4NXziaKXuKQAuuJ1Sjk5yA,https://api.spotify.com/v1/audio-analysis/4NXziaKXuKQAuuJ1Sjk5yA,4
1KTemUlHzS0SvVtTjY1NTw,Turn the Lights Back On,Billy Joel,Turn the Lights Back On,2024-02-01,238939,74,0.502,0.469,0,-4.939,1,0.0264,0.643,0.0,0.271,0.458,83.123,audio_features,spotify:track:1KTemUlHzS0SvVtTjY1NTw,https://api.spotify.com/v1/tracks/1KTemUlHzS0SvVtTjY1NTw,https://api.spotify.com/v1/audio-analysis/1KTemUlHzS0SvVtTjY1NTw,3
5CT3zRd2FKM7F81KEacXIP,"This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)",Lyrical Lemonade,All Is Yellow,2024-01-26,169014,75,0.623,0.554,10,-8.137,1,0.103,0.0355,0.0,0.117,0.186,142.137,audio_features,spotify:track:5CT3zRd2FKM7F81KEacXIP,https://api.spotify.com/v1/tracks/5CT3zRd2FKM7F81KEacXIP,https://api.spotify.com/v1/audio-analysis/5CT3zRd2FKM7F81KEacXIP,3
2fTe41iso7GyCLuRu3UmJh,Popular (Slowed) (with Playboi Carti & Madonna),The Weeknd,Popular,2024-01-26,258418,66,0.785,0.605,7,-7.02,0,0.186,0.0755,1.29e-05,0.163,0.69,83.145,audio_features,spotify:track:2fTe41iso7GyCLuRu3UmJh,https://api.spotify.com/v1/tracks/2fTe41iso7GyCLuRu3UmJh,https://api.spotify.com/v1/audio-analysis/2fTe41iso7GyCLuRu3UmJh,4
4QbCUutUlQDSBS4mtVOuZI,Doomsday Pt. 2 (with Eminem),Lyrical Lemonade,All Is Yellow,2024-01-26,110520,75,0.826,0.679,10,-8.14,0,0.111,0.0844,0.0,0.076,0.55,117.034,audio_features,spotify:track:4QbCUutUlQDSBS4mtVOuZI,https://api.spotify.com/v1/tracks/4QbCUutUlQDSBS4mtVOuZI,https://api.spotify.com/v1/audio-analysis/4QbCUutUlQDSBS4mtVOuZI,4
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),2004-03-23,250373,89,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,audio_features,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,4
476j7IDRIDRvv1Xu71EVc8,Never Be Like You,Flume,Skin,2016-05-27,233337,79,0.56,0.551,0,-5.446,1,0.0563,0.445,0.0,0.163,0.263,119.777,audio_features,spotify:track:476j7IDRIDRvv1Xu71EVc8,https://api.spotify.com/v1/tracks/476j7IDRIDRvv1Xu71EVc8,https://api.spotify.com/v1/audio-analysis/476j7IDRIDRvv1Xu71EVc8,4
2l7UudWZ44l1WbHx6ANod9,Homesick (with Sam Fender),Noah Kahan,Homesick (with Sam Fender),2024-01-19,194417,84,0.465,0.63,6,-6.442,1,0.0398,0.0285,5.3e-06,0.339,0.389,169.833,audio_features,spotify:track:2l7UudWZ44l1WbHx6ANod9,https://api.spotify.com/v1/tracks/2l7UudWZ44l1WbHx6ANod9,https://api.spotify.com/v1/audio-analysis/2l7UudWZ44l1WbHx6ANod9,4
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,235636,88,0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,spotify:track:0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/tracks/0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/audio-analysis/0Z7nGFVCLfixWctgePsRk9,4
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,2002-06-06,230013,94,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,4
4Fuf1v4kPQ6RIvEGlUfvaq,"yes, and?",Ariana Grande,"yes, and?",2024-01-12,169051,97,0.681,0.836,5,-3.325,0,0.0625,0.278,2.42e-06,0.0718,0.891,93.893,audio_features,spotify:track:4Fuf1v4kPQ6RIvEGlUfvaq,https://api.spotify.com/v1/tracks/4Fuf1v4kPQ6RIvEGlUfvaq,https://api.spotify.com/v1/audio-analysis/4Fuf1v4kPQ6RIvEGlUfvaq,4
79AHPJd8upvNxyK2qQcY8J,Grey,Yung Filly,Grey,2024-01-26,192819,81,0.745,0.663,1,-5.056,1,0.423,0.078,0.0,0.213,0.686,167.137,audio_features,spotify:track:79AHPJd8upvNxyK2qQcY8J,https://api.spotify.com/v1/tracks/79AHPJd8upvNxyK2qQcY8J,https://api.spotify.com/v1/audio-analysis/79AHPJd8upvNxyK2qQcY8J,4
3U5JVgI2x4rDyHGObzJfNf,HISS,Megan Thee Stallion,HISS,2024-01-26,259333,89,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,4
3h5TiWTqGxjSjFrbruPFH9,Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,263040,93,0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,4
6uTPdRrEDeH8Fyg5L5qmeU,Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,2023-12-27,125902,93,0.781,0.567,1,-7.857,1,0.0969,0.0504,0.0,0.0981,0.0743,121.964,audio_features,spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,https://api.spotify.com/v1/tracks/6uTPdRrEDeH8Fyg5L5qmeU,https://api.spotify.com/v1/audio-analysis/6uTPdRrEDeH8Fyg5L5qmeU,4
6NMqeF0Ssmi7d3dSUqnOFf,Never Lose Me,Flo Milli,Never Lose Me,2023-11-30,202509,93,0.751,0.712,2,-7.181,0,0.0548,0.0608,0.0,0.1,0.598,115.966,audio_features,spotify:track:6NMqeF0Ssmi7d3dSUqnOFf,https://api.spotify.com/v1/tracks/6NMqeF0Ssmi7d3dSUqnOFf,https://api.spotify.com/v1/audio-analysis/6NMqeF0Ssmi7d3dSUqnOFf,4
52eIcoLUM25zbQupAZYoFh,Dance You Outta My Head,Cat Janice,Dance You Outta My Head,2024-01-19,270698,79,0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,4
5crY7axm3GejOxy5PsnnPk,redrum,21 Savage,american dream,2024-01-12,182624,97,0.588,0.784,2,-5.099,1,0.0371,0.0359,0.000168,0.109,0.613,101.137,audio_features,spotify:track:5crY7axm3GejOxy5PsnnPk,https://api.spotify.com/v1/tracks/5crY7axm3GejOxy5PsnnPk,https://api.spotify.com/v1/audio-analysis/5crY7axm3GejOxy5PsnnPk,4
19quyzgfIQzGM8K71UgMhp,Nothing Matters,The Last Dinner Party,Prelude to Ecstasy,2024-02-02,155077,74,0.753,0.712,6,-5.71,0,0.0372,0.011,0.0026,0.0741,0.438,130.044,audio_features,spotify:track:19quyzgfIQzGM8K71UgMhp,https://api.spotify.com/v1/tracks/19quyzgfIQzGM8K71UgMhp,https://api.spotify.com/v1/audio-analysis/19quyzgfIQzGM8K71UgMhp,4
7DSAEUvxU8FajXtRloy8M0,Abracadabra (Feat. Craig David),Wes Nelson,Abracadabra (feat. Craig David),2024-02-02,200600,66,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,spotify:track:7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/tracks/7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/audio-analysis/7DSAEUvxU8FajXtRloy8M0,4
1v4m9GLt7lpFM5iOvwQZrU,Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,168113,95,0.611,0.303,11,-10.724,1,0.0705,0.968,5.11e-05,0.135,0.715,128.879,audio_features,spotify:track:1v4m9GLt7lpFM5iOvwQZrU,https://api.spotify.com/v1/tracks/1v4m9GLt7lpFM5iOvwQZrU,https://api.spotify.com/v1/audio-analysis/1v4m9GLt7lpFM5iOvwQZrU,4
65zIby9Z03d1bhGvLNJNrA,2 days into college,Aimee Carty,2 days into college,2023-12-08,179450,79,0.9,0.67,1,-7.49,1,0.079,0.0533,0.0,0.0629,0.84,109.001,audio_features,spotify:track:65zIby9Z03d1bhGvLNJNrA,https://api.spotify.com/v1/tracks/65zIby9Z03d1bhGvLNJNrA,https://api.spotify.com/v1/audio-analysis/65zIby9Z03d1bhGvLNJNrA,4
5ZJGv7aGdIr9IGpxzSG18T,Soaked,Shy Smith,Soaked,2021-11-24,180870,78,0.736,0.769,11,-5.546,0,0.258,0.027,0.0,0.23,0.388,137.947,audio_features,spotify:track:5ZJGv7aGdIr9IGpxzSG18T,https://api.spotify.com/v1/tracks/5ZJGv7aGdIr9IGpxzSG18T,https://api.spotify.com/v1/audio-analysis/5ZJGv7aGdIr9IGpxzSG18T,4
6usohdchdzW9oML7VC4Uhk,Everybody (feat. Lil Uzi Vert),Nicki Minaj,Pink Friday 2,2023-12-08,210689,87,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,spotify:track:6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/tracks/6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/audio-analysis/6usohdchdzW9oML7VC4Uhk,3
7JgNAnCjJvL8hBR1kmCOFF,Lose Control,Teddy Swims,Lose Control,2023-06-23,246813,90,0.736,0.483,8,-7.85,1,0.0682,0.505,1.39e-05,0.351,0.606,109.932,audio_features,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,https://api.spotify.com/v1/tracks/7JgNAnCjJvL8hBR1kmCOFF,https://api.spotify.com/v1/audio-analysis/7JgNAnCjJvL8hBR1kmCOFF,4
7to68V64Cu6zk0UDo5tyw3,Worth It.,RAYE,My 21st Century Blues,2023-02-03,253077,75,0.59,0.562,11,-9.607,0,0.0505,0.0637,0.0,0.105,0.561,140.835,audio_features,spotify:track:7to68V64Cu6zk0UDo5tyw3,https://api.spotify.com/v1/tracks/7to68V64Cu6zk0UDo5tyw3,https://api.spotify.com/v1/audio-analysis/7to68V64Cu6zk0UDo5tyw3,4
0mflMxspEfB0VbI1kyLiAv,Confidence,Ocean Alley,Chiaroscuro,2018-03-09,182347,83,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,4
4AawZPPdYDoIiYrWU3pgZX,Stick Season,Noah Kahan,Stick Season,2022-10-14,151537,98,0.592,0.842,3,-4.842,0,0.0426,0.0956,0.0232,0.195,0.545,155.934,audio_features,spotify:track:4AawZPPdYDoIiYrWU3pgZX,https://api.spotify.com/v1/tracks/4AawZPPdYDoIiYrWU3pgZX,https://api.spotify.com/v1/audio-analysis/4AawZPPdYDoIiYrWU3pgZX,4
