id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,Toosii,Favorite Song,2023-02-17,208630,75,0.816,0.367,2,-9.354,1,0.0588,0.314,0.0,0.0987,0.413,116.035,audio_features,spotify:track:1SRw5p2lVAi7RGlHEmZg66,https://api.spotify.com/v1/tracks/1SRw5p2lVAi7RGlHEmZg66,https://api.spotify.com/v1/audio-analysis/1SRw5p2lVAi7RGlHEmZg66,4
5odlY52u43F5BjByhxg7wg,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,209260,86,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,audio_features,spotify:track:5odlY52u43F5BjByhxg7wg,https://api.spotify.com/v1/tracks/5odlY52u43F5BjByhxg7wg,https://api.spotify.com/v1/audio-analysis/5odlY52u43F5BjByhxg7wg,3
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),2013-06-24,244360,92,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,audio_features,spotify:track:3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/tracks/3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/audio-analysis/3JvKfv6T31zO0ini8iNItO,4
7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,dont smile at me,2017-12-22,200379,85,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,audio_features,spotify:track:7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/tracks/7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/audio-analysis/7hDVYcQq6MxkdJGweuCtl9,4
4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. H.E.R.),Daniel Caesar,H.E.R.,2017-10-20,209400,71,0.473,0.371,4,-10.219,0,0.0405,0.793,0.0,0.109,0.413,75.205,audio_features,spotify:track:4OBZT9EnhYIV17t4pGw7ig,https://api.spotify.com/v1/tracks/4OBZT9EnhYIV17t4pGw7ig,https://api.spotify.com/v1/audio-analysis/4OBZT9EnhYIV17t4pGw7ig,4
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,2022-04-08,182888,87,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,audio_features,spotify:track:2L9N0zZnd37dwF0clgxMGI,https://api.spotify.com/v1/tracks/2L9N0zZnd37dwF0clgxMGI,https://api.spotify.com/v1/audio-analysis/2L9N0zZnd37dwF0clgxMGI,3
3rPtS4nfpy7PsARctAWpzd,Best Friend,Rex Orange County,Best Friend,2017-01-25,262231,78,0.576,0.714,6,-5.247,1,0.0595,0.395,0.0,0.115,0.321,144.981,audio_features,spotify:track:3rPtS4nfpy7PsARctAWpzd,https://api.spotify.com/v1/tracks/3rPtS4nfpy7PsARctAWpzd,https://api.spotify.com/v1/audio-analysis/3rPtS4nfpy7PsARctAWpzd,4
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,158040,86,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,audio_features,spotify:track:3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,4
3jiKUMXqwEodB7gVv1RMZU,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,2021-11-11,249444,76,0.651,0.703,0,-8.958,0,0.0816,0.0297,0.0,0.0608,0.647,140.051,audio_features,spotify:track:3jiKUMXqwEodB7gVv1RMZU,https://api.spotify.com/v1/tracks/3jiKUMXqwEodB7gVv1RMZU,https://api.spotify.com/v1/audio-analysis/3jiKUMXqwEodB7gVv1RMZU,4
71XJNtOdwmL1UWOQQvsKoH,Always,Daniel Caesar,NEVER ENOUGH (Bonus Version),2023-04-10,225313,64,0.594,0.448,9,-8.179,1,0.0476,0.657,0.0,0.105,0.208,135.954,audio_features,spotify:track:71XJNtOdwmL1UWOQQvsKoH,https://api.spotify.com/v1/tracks/71XJNtOdwmL1UWOQQvsKoH,https://api.spotify.com/v1/audio-analysis/71XJNtOdwmL1UWOQQvsKoH,4
2psRActEWsTlYYd7EDoyVR,Those Eyes,New West,Based On A True Story...,2023-10-20,220750,86,0.593,0.354,4,-8.27,1,0.0279,0.698,3.55e-05,0.293,0.241,120.01,audio_features,spotify:track:2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/tracks/2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/audio-analysis/2psRActEWsTlYYd7EDoyVR,3
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,Immunity,2019-08-02,188387,83,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,audio_features,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,https://api.spotify.com/v1/tracks/7B3z0ySL9Rr0XvZEAjWZzM,https://api.spotify.com/v1/audio-analysis/7B3z0ySL9Rr0XvZEAjWZzM,4
748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),2021-04-09,208867,79,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,audio_features,spotify:track:748mdHapucXQri7IAO8yFK,https://api.spotify.com/v1/tracks/748mdHapucXQri7IAO8yFK,https://api.spotify.com/v1/audio-analysis/748mdHapucXQri7IAO8yFK,4
6FtIK0IkmG33lKbc1pyAlZ,AMAZING,Rex Orange County,AMAZING,2022-02-14,209200,65,0.719,0.461,8,-8.191,1,0.0454,0.279,0.0,0.0875,0.548,123.915,audio_features,spotify:track:6FtIK0IkmG33lKbc1pyAlZ,https://api.spotify.com/v1/tracks/6FtIK0IkmG33lKbc1pyAlZ,https://api.spotify.com/v1/audio-analysis/6FtIK0IkmG33lKbc1pyAlZ,4
5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,girl in red,i wanna be your girlfriend,2018-03-02,204991,79,0.541,0.382,7,-14.323,1,0.035,0.0215,0.000836,0.304,0.343,155.901,audio_features,spotify:track:5PjdC2gMATetx5xdnwGUu7,https://api.spotify.com/v1/tracks/5PjdC2gMATetx5xdnwGUu7,https://api.spotify.com/v1/audio-analysis/5PjdC2gMATetx5xdnwGUu7,4
4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,folklore,2020-07-24,239560,91,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,audio_features,spotify:track:4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/tracks/4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/audio-analysis/4R2kfaDFhslZEMJqAFNpdd,4
0QzuaeCEEOV40Pn7IvKEny,double take,Dhruv,rapunzel,2022-01-21,171743,83,0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239,audio_features,spotify:track:0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/tracks/0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/audio-analysis/0QzuaeCEEOV40Pn7IvKEny,4
6vFsBXYczYsP0H3lgunZOm,Cloud 9,Beach Bunny,Honeymoon,2020-02-14,147351,80,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,audio_features,spotify:track:6vFsBXYczYsP0H3lgunZOm,https://api.spotify.com/v1/tracks/6vFsBXYczYsP0H3lgunZOm,https://api.spotify.com/v1/audio-analysis/6vFsBXYczYsP0H3lgunZOm,4
0S4RKPbRDA72tvKwVdXQqe,The Way,Ariana Grande,Yours Truly,2013-01-01,227027,71,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,audio_features,spotify:track:0S4RKPbRDA72tvKwVdXQqe,https://api.spotify.com/v1/tracks/0S4RKPbRDA72tvKwVdXQqe,https://api.spotify.com/v1/audio-analysis/0S4RKPbRDA72tvKwVdXQqe,4
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,220734,85,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,audio_features,spotify:track:47Slg6LuqLaX0VodpSCvPt,https://api.spotify.com/v1/tracks/47Slg6LuqLaX0VodpSCvPt,https://api.spotify.com/v1/audio-analysis/47Slg6LuqLaX0VodpSCvPt,4
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,2022-05-20,167303,95,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,audio_features,spotify:track:4Dvkj6JhhA12EX05fT7y2e,https://api.spotify.com/v1/tracks/4Dvkj6JhhA12EX05fT7y2e,https://api.spotify.com/v1/audio-analysis/4Dvkj6JhhA12EX05fT7y2e,4
21szgNA72iLwvBxHQLgwBh,die first,Nessa Barrett,die first,2022-06-24,177109,67,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,audio_features,spotify:track:21szgNA72iLwvBxHQLgwBh,https://api.spotify.com/v1/tracks/21szgNA72iLwvBxHQLgwBh,https://api.spotify.com/v1/audio-analysis/21szgNA72iLwvBxHQLgwBh,4
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,216410,88,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,audio_features,spotify:track:1ei3hzQmrgealgRKFxIcWn,https://api.spotify.com/v1/tracks/1ei3hzQmrgealgRKFxIcWn,https://api.spotify.com/v1/audio-analysis/1ei3hzQmrgealgRKFxIcWn,3
5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,Nicky Youre,Good Times Go,2023-06-09,163026,86,0.768,0.714,10,-5.11,1,0.0401,0.352,0.0,0.15,0.842,131.443,audio_features,spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,https://api.spotify.com/v1/tracks/5YqEzk3C5c3UZ1D5fJUlXA,https://api.spotify.com/v1/audio-analysis/5YqEzk3C5c3UZ1D5fJUlXA,4
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,2020-01-10,184448,83,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,audio_features,spotify:track:58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/tracks/58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/audio-analysis/58HvfVOeJY7lUuCqF0m3ly,3
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,174760,77,0.568,0.824,9,-4.613,1,0.0299,0.403,0.0,0.0855,0.753,108.625,audio_features,spotify:track:5Ts1DYOuouQLgzTaisxWYh,https://api.spotify.com/v1/tracks/5Ts1DYOuouQLgzTaisxWYh,https://api.spotify.com/v1/audio-analysis/5Ts1DYOuouQLgzTaisxWYh,4
1gH1h30wkQdd9zhY3j7a8T,THE SHADE,Rex Orange County,WHO CARES?,2022-03-11,181507,80,0.898,0.509,5,-7.973,1,0.062,0.391,0.0,0.0876,0.727,119.869,audio_features,spotify:track:1gH1h30wkQdd9zhY3j7a8T,https://api.spotify.com/v1/tracks/1gH1h30wkQdd9zhY3j7a8T,https://api.spotify.com/v1/audio-analysis/1gH1h30wkQdd9zhY3j7a8T,4
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,176440,90,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,audio_features,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/tracks/1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/audio-analysis/1Y3LN4zO1Edc2EluIoSPJN,3
6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,Daydream,1995-10-03,243493,80,0.669,0.727,7,-7.588,1,0.0353,0.139,0.0,0.123,0.807,102.322,audio_features,spotify:track:6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/tracks/6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/audio-analysis/6xkryXuiZU360Lngd4sx13,4
0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),Ariana Grande,boyfriend,2019-08-02,186107,81,0.4,0.795,10,-3.731,0,0.461,0.119,0.0,0.159,0.702,190.097,audio_features,spotify:track:0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/tracks/0Ryd8975WihbObpp5cPW1t,https://api.spotify.com/v1/audio-analysis/0Ryd8975WihbObpp5cPW1t,4
18bwTFfiQi3cGbU61l1OIj,A Time of Quiet Between the Storms,Hans Zimmer,"A Time of Quiet Between the Storms / Harvester Attack (from ""Dune: Part Two"")",2024-02-15,261797,0,0.0651,0.0654,11,-20.893,0,0.039,0.614,0.453,0.0856,0.0358,70.903,audio_features,spotify:track:18bwTFfiQi3cGbU61l1OIj,https://api.spotify.com/v1/tracks/18bwTFfiQi3cGbU61l1OIj,https://api.spotify.com/v1/audio-analysis/18bwTFfiQi3cGbU61l1OIj,5
0tCqfQ0MHZBYvsZ169ZnUM,Sorrys & Ferraris,Polo G,Sorrys & Ferraris,2024-02-16,167915,0,0.689,0.484,0,-8.874,1,0.383,0.0554,0.0,0.0666,0.35,161.077,audio_features,spotify:track:0tCqfQ0MHZBYvsZ169ZnUM,https://api.spotify.com/v1/tracks/0tCqfQ0MHZBYvsZ169ZnUM,https://api.spotify.com/v1/audio-analysis/0tCqfQ0MHZBYvsZ169ZnUM,4
6Qb7YsAqH4wWFUMbGsCpap,Training Season,Dua Lipa,Training Season,2024-02-15,209488,56,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,4
3E2fRdVyqXrb6cMZJGUq3J,Legendary - Chopped Not Slopped,DJ Drama,I'M REALLY LIKE THAT (Chopped Not Slopped),2024-02-16,195136,0,0.525,0.517,6,-9.934,1,0.247,0.682,3.58e-06,0.646,0.144,67.419,audio_features,spotify:track:3E2fRdVyqXrb6cMZJGUq3J,https://api.spotify.com/v1/tracks/3E2fRdVyqXrb6cMZJGUq3J,https://api.spotify.com/v1/audio-analysis/3E2fRdVyqXrb6cMZJGUq3J,4
6v4ABPB255HDSWyIj3S9Wn,Lovers In A Past Life (with Rag'n'Bone Man),Calvin Harris,Lovers In A Past Life (with Rag'n'Bone Man),2024-02-16,160650,0,0.752,0.793,9,-3.871,0,0.0423,0.0713,1.71e-05,0.135,0.725,129.992,audio_features,spotify:track:6v4ABPB255HDSWyIj3S9Wn,https://api.spotify.com/v1/tracks/6v4ABPB255HDSWyIj3S9Wn,https://api.spotify.com/v1/audio-analysis/6v4ABPB255HDSWyIj3S9Wn,4
0PW454qKfnxKnkVF5pcDLX,not enough (with Brent Faiyaz),N3WYRKLA,"it’s not you, it’s me",2024-02-16,304848,0,0.673,0.708,0,-6.462,1,0.0359,0.0188,1.03e-05,0.12,0.701,75.984,audio_features,spotify:track:0PW454qKfnxKnkVF5pcDLX,https://api.spotify.com/v1/tracks/0PW454qKfnxKnkVF5pcDLX,https://api.spotify.com/v1/audio-analysis/0PW454qKfnxKnkVF5pcDLX,4
0By7GAIixApdMFPiNtfeck,Beautiful Drug (feat. Avicii) - Remix,Zac Brown Band,Beautiful Drug (feat. Avicii) [Remix],2024-02-16,164241,0,0.761,0.841,8,-3.71,0,0.0384,0.0345,2.31e-05,0.24,0.203,119.995,audio_features,spotify:track:0By7GAIixApdMFPiNtfeck,https://api.spotify.com/v1/tracks/0By7GAIixApdMFPiNtfeck,https://api.spotify.com/v1/audio-analysis/0By7GAIixApdMFPiNtfeck,4
5y6iIxrZQZzLru53R4hMJu,Free Game - Sped Up,DJ Drama,I'M REALLY LIKE THAT (Sped Up),2024-02-16,121771,0,0.766,0.918,1,-4.739,1,0.0857,0.0831,0.0,0.582,0.73,110.431,audio_features,spotify:track:5y6iIxrZQZzLru53R4hMJu,https://api.spotify.com/v1/tracks/5y6iIxrZQZzLru53R4hMJu,https://api.spotify.com/v1/audio-analysis/5y6iIxrZQZzLru53R4hMJu,4
1fdZOKnkFIcdDxeuSL0Flf,Mad Love,Jason Derulo,Nu King,2024-02-16,210813,21,0.82,0.73,11,-6.935,0,0.145,0.237,1.29e-05,0.106,0.685,116.01,audio_features,spotify:track:1fdZOKnkFIcdDxeuSL0Flf,https://api.spotify.com/v1/tracks/1fdZOKnkFIcdDxeuSL0Flf,https://api.spotify.com/v1/audio-analysis/1fdZOKnkFIcdDxeuSL0Flf,4
3ve72h74iSx1YxO5avj8gN,On Top - Instrumental,Twista,Category F5 (Instrumentals),2024-02-16,206571,0,0.605,0.926,4,-6.419,1,0.0421,0.01,0.52,0.184,0.512,140.126,audio_features,spotify:track:3ve72h74iSx1YxO5avj8gN,https://api.spotify.com/v1/tracks/3ve72h74iSx1YxO5avj8gN,https://api.spotify.com/v1/audio-analysis/3ve72h74iSx1YxO5avj8gN,4
4VfWJbVBErPQrB6ia3FGRA,Whatever She Wants,Bryson Tiller,Whatever She Wants,2024-02-12,161342,50,0.811,0.481,9,-7.373,0,0.106,0.131,0.0,0.0811,0.407,96.016,audio_features,spotify:track:4VfWJbVBErPQrB6ia3FGRA,https://api.spotify.com/v1/tracks/4VfWJbVBErPQrB6ia3FGRA,https://api.spotify.com/v1/audio-analysis/4VfWJbVBErPQrB6ia3FGRA,4
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,235636,85,0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,spotify:track:0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/tracks/0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/audio-analysis/0Z7nGFVCLfixWctgePsRk9,4
52wtsCSN7bHavf5HXEJFbr,on your knees,Ex Habit,on your knees,2024-02-13,143644,41,0.463,0.593,0,-7.134,0,0.096,0.034,1.25e-06,0.621,0.224,129.904,audio_features,spotify:track:52wtsCSN7bHavf5HXEJFbr,https://api.spotify.com/v1/tracks/52wtsCSN7bHavf5HXEJFbr,https://api.spotify.com/v1/audio-analysis/52wtsCSN7bHavf5HXEJFbr,4
78dsAqvPezU0xkeEJMjlj3,Down,Jason Derulo,Nu King,2024-02-16,129797,35,0.732,0.738,7,-5.014,0,0.292,0.0725,0.0,0.203,0.734,115.923,audio_features,spotify:track:78dsAqvPezU0xkeEJMjlj3,https://api.spotify.com/v1/tracks/78dsAqvPezU0xkeEJMjlj3,https://api.spotify.com/v1/audio-analysis/78dsAqvPezU0xkeEJMjlj3,4
48k4TP7v4OtZRnblRrIEQT,Cupid's Guidance,Sleepy Hallow,Cupid's Guidance,2024-02-14,185387,58,0.835,0.639,7,-6.827,1,0.364,0.295,0.0,0.369,0.926,146.03,audio_features,spotify:track:48k4TP7v4OtZRnblRrIEQT,https://api.spotify.com/v1/tracks/48k4TP7v4OtZRnblRrIEQT,https://api.spotify.com/v1/audio-analysis/48k4TP7v4OtZRnblRrIEQT,4
5jXKeWgIopSbVWyVIOe6W9,Trauma (feat. Lil Tjay),Fivio Foreign,Pain & Love 2,2024-02-09,197333,64,0.565,0.567,6,-4.563,1,0.788,0.367,0.0,0.119,0.46,180.229,audio_features,spotify:track:5jXKeWgIopSbVWyVIOe6W9,https://api.spotify.com/v1/tracks/5jXKeWgIopSbVWyVIOe6W9,https://api.spotify.com/v1/audio-analysis/5jXKeWgIopSbVWyVIOe6W9,4
6n0tjWhWk846PxAAQo9kb7,Life Story,Prinz,Life Story,2024-02-09,151509,57,0.741,0.743,0,-5.606,0,0.141,0.171,0.0,0.116,0.539,150.068,audio_features,spotify:track:6n0tjWhWk846PxAAQo9kb7,https://api.spotify.com/v1/tracks/6n0tjWhWk846PxAAQo9kb7,https://api.spotify.com/v1/audio-analysis/6n0tjWhWk846PxAAQo9kb7,4
3d1sRLMVrXnCBawEZo69bR,Lost at Sea - ANNA Remix,Rob Grant,Lost At Sea (ANNA Remix),2024-02-09,294013,70,0.173,0.421,3,-11.834,0,0.0332,0.945,0.676,0.122,0.239,78.395,audio_features,spotify:track:3d1sRLMVrXnCBawEZo69bR,https://api.spotify.com/v1/tracks/3d1sRLMVrXnCBawEZo69bR,https://api.spotify.com/v1/audio-analysis/3d1sRLMVrXnCBawEZo69bR,3
0XXUX2MVeEo8oI7Kx0qC4a,Patience - Live At KOKO,Take That,Patience EP,2024-02-09,217167,38,0.44,0.735,10,-4.428,1,0.0401,0.00407,0.00146,0.712,0.479,87.841,audio_features,spotify:track:0XXUX2MVeEo8oI7Kx0qC4a,https://api.spotify.com/v1/tracks/0XXUX2MVeEo8oI7Kx0qC4a,https://api.spotify.com/v1/audio-analysis/0XXUX2MVeEo8oI7Kx0qC4a,4
1QBtiLpbw76bqO2h9fOdJQ,ARABI,Mohamed Ramadan,ARABI,2024-02-08,167368,67,0.698,0.816,6,-3.518,0,0.0412,0.0459,0.000569,0.0768,0.457,95.013,audio_features,spotify:track:1QBtiLpbw76bqO2h9fOdJQ,https://api.spotify.com/v1/tracks/1QBtiLpbw76bqO2h9fOdJQ,https://api.spotify.com/v1/audio-analysis/1QBtiLpbw76bqO2h9fOdJQ,4
53RtHfvyr0f6yj1uLy5bxY,City Lights,NLE Choppa,City Lights,2024-02-08,236999,67,0.551,0.704,7,-4.627,0,0.569,0.505,0.0,0.0771,0.614,154.206,audio_features,spotify:track:53RtHfvyr0f6yj1uLy5bxY,https://api.spotify.com/v1/tracks/53RtHfvyr0f6yj1uLy5bxY,https://api.spotify.com/v1/audio-analysis/53RtHfvyr0f6yj1uLy5bxY,4
1qMho0qHApTEXbf9eSaRJg,I Used To Be - Slowed Version,Mykill Millz,I Used To Be (Slowed Version),2024-02-09,178390,47,0.723,0.568,7,-9.638,0,0.067,0.435,0.00204,0.198,0.782,156.029,audio_features,spotify:track:1qMho0qHApTEXbf9eSaRJg,https://api.spotify.com/v1/tracks/1qMho0qHApTEXbf9eSaRJg,https://api.spotify.com/v1/audio-analysis/1qMho0qHApTEXbf9eSaRJg,4
66TTutUCqCpAzGCBcsBuYy,Waiting In Vain - Bob Marley: One Love - Music Inspired By The Film,Daniel Caesar,Waiting In Vain (Bob Marley: One Love - Music Inspired By The Film),2024-02-02,301467,71,0.738,0.409,7,-7.461,1,0.031,0.108,0.153,0.0933,0.517,119.025,audio_features,spotify:track:66TTutUCqCpAzGCBcsBuYy,https://api.spotify.com/v1/tracks/66TTutUCqCpAzGCBcsBuYy,https://api.spotify.com/v1/audio-analysis/66TTutUCqCpAzGCBcsBuYy,4
4NXziaKXuKQAuuJ1Sjk5yA,exes - Regard Remix,Tate McRae,exes (Regard Remix),2024-02-02,182508,72,0.78,0.682,7,-3.662,0,0.0377,0.318,2.17e-05,0.435,0.515,128.037,audio_features,spotify:track:4NXziaKXuKQAuuJ1Sjk5yA,https://api.spotify.com/v1/tracks/4NXziaKXuKQAuuJ1Sjk5yA,https://api.spotify.com/v1/audio-analysis/4NXziaKXuKQAuuJ1Sjk5yA,4
1KTemUlHzS0SvVtTjY1NTw,Turn the Lights Back On,Billy Joel,Turn the Lights Back On,2024-02-01,238939,74,0.502,0.469,0,-4.939,1,0.0264,0.643,0.0,0.271,0.458,83.123,audio_features,spotify:track:1KTemUlHzS0SvVtTjY1NTw,https://api.spotify.com/v1/tracks/1KTemUlHzS0SvVtTjY1NTw,https://api.spotify.com/v1/audio-analysis/1KTemUlHzS0SvVtTjY1NTw,3
5CT3zRd2FKM7F81KEacXIP,"This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)",Lyrical Lemonade,All Is Yellow,2024-01-26,169014,76,0.623,0.554,10,-8.137,1,0.103,0.0355,0.0,0.117,0.186,142.137,audio_features,spotify:track:5CT3zRd2FKM7F81KEacXIP,https://api.spotify.com/v1/tracks/5CT3zRd2FKM7F81KEacXIP,https://api.spotify.com/v1/audio-analysis/5CT3zRd2FKM7F81KEacXIP,3
2fTe41iso7GyCLuRu3UmJh,Popular (Slowed) (with Playboi Carti & Madonna),The Weeknd,Popular,2024-01-26,258418,66,0.785,0.605,7,-7.02,0,0.186,0.0755,1.29e-05,0.163,0.69,83.145,audio_features,spotify:track:2fTe41iso7GyCLuRu3UmJh,https://api.spotify.com/v1/tracks/2fTe41iso7GyCLuRu3UmJh,https://api.spotify.com/v1/audio-analysis/2fTe41iso7GyCLuRu3UmJh,4
4QbCUutUlQDSBS4mtVOuZI,Doomsday Pt. 2 (with Eminem),Lyrical Lemonade,All Is Yellow,2024-01-26,110520,75,0.826,0.679,10,-8.14,0,0.111,0.0844,0.0,0.076,0.55,117.034,audio_features,spotify:track:4QbCUutUlQDSBS4mtVOuZI,https://api.spotify.com/v1/tracks/4QbCUutUlQDSBS4mtVOuZI,https://api.spotify.com/v1/audio-analysis/4QbCUutUlQDSBS4mtVOuZI,4
4152Zbch5UFBreyMOigv77,MULTIMILLIONAIRE (w/ Trippie Redd & Odetari),9lives,MULTIMILLIONAIRE (w/ Trippie Redd & Odetari),2024-01-19,121536,58,0.633,0.931,1,-2.847,1,0.0451,0.00719,0.0,0.0994,0.221,83.001,audio_features,spotify:track:4152Zbch5UFBreyMOigv77,https://api.spotify.com/v1/tracks/4152Zbch5UFBreyMOigv77,https://api.spotify.com/v1/audio-analysis/4152Zbch5UFBreyMOigv77,4
6f2nWEm8aqMxKZtlxsyxWD,HEAVEN,The Kid LAROI,HEAVEN,2024-01-26,174596,79,0.63,0.283,9,-9.043,1,0.0368,0.773,1.88e-06,0.0966,0.405,142.772,audio_features,spotify:track:6f2nWEm8aqMxKZtlxsyxWD,https://api.spotify.com/v1/tracks/6f2nWEm8aqMxKZtlxsyxWD,https://api.spotify.com/v1/audio-analysis/6f2nWEm8aqMxKZtlxsyxWD,4
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),2004-03-23,250373,89,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,audio_features,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,4
476j7IDRIDRvv1Xu71EVc8,Never Be Like You,Flume,Skin,2016-05-27,233337,79,0.56,0.551,0,-5.446,1,0.0563,0.445,0.0,0.163,0.263,119.777,audio_features,spotify:track:476j7IDRIDRvv1Xu71EVc8,https://api.spotify.com/v1/tracks/476j7IDRIDRvv1Xu71EVc8,https://api.spotify.com/v1/audio-analysis/476j7IDRIDRvv1Xu71EVc8,4
