artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",253560,False,68,0.512,0.255,0,-15.867,1,0.0291,0.88,0.532,0.146,0.215,115.144,3,4.0
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",408173,False,76,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4,4.0
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",223253,False,71,0.614,0.663,6,-9.059,0,0.0265,0.00543,5.3e-06,0.199,0.778,116.217,4,4.0
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",235707,False,62,0.624,0.516,2,-7.673,1,0.0227,0.0521,0.255,0.0454,0.631,97.234,4,4.0
5zaXYwewAXedKNCff45U5l,"adult standards, british invasion, soul, vocal jazz",148053,False,80,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,4,4.0
2ooIqOf4X2uz4mMptXCtie,"alternative rock, chamber pop, elephant 6, indie rock, lo-fi, noise pop",202347,False,0,0.271,0.714,7,-5.124,1,0.0329,0.392,0.0,0.115,0.239,94.158,3,4.0
4Gso3d4CscCijv0lmajZWs,"pop rap, rap, trap",154424,False,84,0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998,4,4.0
5pU9lKGn9IUnVvOCONrcIS,,269693,True,74,0.546,0.667,1,-5.236,1,0.274,0.0152,0.0,0.0895,0.471,87.666,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",219333,True,83,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,4,4.0
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",182145,True,63,0.786,0.493,1,-6.64,0,0.0447,0.0567,6e-06,0.31,0.0616,129.974,4,4.0
1Cs0zKBU1kc0i8ypK3B9ai,"big room, dance pop, edm, pop, pop dance",175238,True,92,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,4.0
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",155884,True,58,0.759,0.707,8,-5.508,0,0.129,0.419,1.79e-06,0.176,0.16,100.049,4,4.0
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",321560,True,86,0.522,0.728,3,-3.801,0,0.0323,0.00134,0.0,0.132,0.18,124.045,4,4.0
7rkW85dBwwrJtlHRDkJDAC,"canadian hip hop, canadian trap, melodic rap, rap, trap",179826,True,44,0.83,0.581,6,-7.647,1,0.266,0.161,0.0,0.144,0.305,120.045,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",291720,True,61,0.301,0.686,2,-8.36,1,0.0831,0.442,0.000115,0.121,0.276,79.036,3,4.0
1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",214653,False,85,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4,4.0
711MCceyCBcFnzjGY4Q7Un,"australian rock, hard rock, rock",208400,False,87,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,4.0
2HcwFjNelS49kFbfvMxQYw,"dance rock, europop",262200,False,0,0.469,0.938,10,-7.011,1,0.0612,0.000108,0.0015,0.091,0.352,125.144,4,4.0
4tZwfgrHOc3mvqYlEYSvVi,"electro, filter house, rock",320357,False,79,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,4,4.0
0LhHRmSd1EYM5QdNeNnCoQ,"eurodance, finnish edm",225493,False,73,0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,4,4.0
3BQ9mWlgFRfMr5EdNfc10a,"pop urbaine, r&b francais",153800,True,61,0.651,0.829,5,-5.266,0,0.128,0.233,0.00313,0.401,0.246,106.62,4,4.0
25jJ6vyXwTRa0e6XCcdR6U,"dark r&b, sped up",156651,True,79,0.552,0.582,11,-5.535,1,0.0404,0.0813,0.205,0.177,0.538,105.483,4,4.0
7n2wHs1TKAczGzO7Dd2rGr,"canadian pop, pop, viral pop",199440,False,89,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",267067,True,63,0.504,0.756,1,-8.318,0,0.185,0.184,0.0,0.252,0.55,115.264,4,4.0
2HPaUgqeutzr3jx5a9WyDV,"r&b, rap, urban contemporary",311197,True,1,0.643,0.541,2,-5.801,1,0.0426,0.0102,0.0,0.102,0.165,119.499,4,4.0
2feDdbD5araYcm6JhFHHw7,"indie poptimism, pop",202536,False,73,0.563,0.459,4,-7.781,0,0.0292,0.92,0.724,0.11,0.197,79.983,4,4.0
55Aa2cqylxrFIXC767Z865,"hip hop, new orleans rap, pop rap, rap, trap",316192,True,63,0.551,0.562,11,-6.862,1,0.163,0.0218,0.0,0.302,0.438,135.872,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",263360,True,61,0.665,0.558,2,-7.863,0,0.303,0.566,4.57e-06,0.219,0.37,89.953,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",336013,True,66,0.541,0.809,8,-4.286,1,0.324,0.708,0.0,0.72,0.753,120.094,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",727107,True,60,0.567,0.525,10,-9.043,0,0.75,0.665,0.0,0.708,0.416,86.935,4,4.0
6UCQYrcJ6wab6gnQ89OJFh,uk hip hop,185047,True,42,0.77,0.656,1,-5.541,1,0.274,0.288,0.0,0.202,0.84,148.018,4,4.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",264067,False,1,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4,4.0
6AgTAQt8XS6jRWi4sX7w49,"chicago rap, rap",170323,True,68,0.744,0.439,1,-11.891,0,0.0632,0.424,0.0,0.104,0.39,124.008,4,4.0
23zg3TcAtWQy7J6upgbUnj,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",220800,False,86,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,4,4.0
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",205721,True,74,0.518,0.69,9,-6.15,1,0.107,0.128,0.0,0.176,0.59,77.837,4,4.0
7y97mc3bZRFXzT2szRM4L4,"classical, early romantic era, polish classical",259493,False,70,0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,4,4.0
2p0UyoPfYfI76PCStuXfOP,"classical, classical era, early romantic era",442172,False,63,0.209,0.00299,2,-33.974,1,0.0491,0.992,0.955,0.104,0.039,66.685,3,4.0
0du5cEVh5yTK9QJze8zA0C,"dance pop, pop",217867,False,79,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,4,4.0
5Pwc4xIPtQLFEnJriah9YJ,"piano rock, pop",257267,False,90,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,4,4.0
66CXWjxzNUsdJxJ2JdwvnR,pop,197267,False,85,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,4,4.0
4dpARuHxo51G3z768sgnrY,"british soul, pop, pop soul, uk pop",285040,False,1,0.559,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109,4,4.0
4f9iBmdUOhQWeP7dcAn1pf,neo soul,200187,False,81,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,4,4.0
0X2BH1fck6amBIoJhDVmmJ,"indietronica, metropopolis, pop, uk pop",231213,False,79,0.555,0.772,1,-5.007,1,0.0523,0.315,0.0,0.105,0.346,86.921,4,4.0
2rblp9fJo16ZPTcKDtlmKW,"hip hop, hip house, miami bass",257360,False,76,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,4,4.0
3BmGtnKgCSGYIUhmivXKWX,"dance pop, pop, talent show",221947,False,78,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,4,4.0
3WrFJ7ztbogyGnTHbHJFl2,"british invasion, classic rock, merseybeat, psychedelic rock, rock",425653,False,73,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4,4.0
4lxfqrEsLX6N1N4OCSkILp,"rock drums, soft rock",336453,False,80,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4,4.0
53A0W3U0s8diEn9RhXQhVz,"neo mellow, piano rock, pop rock",237147,False,88,0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,4,4.0
3koiLjNrgRTNbOwViDipeA,"classic soul, motown, neo soul, northern soul, quiet storm, soul",193573,False,71,0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4,4.0
3koiLjNrgRTNbOwViDipeA,"classic soul, motown, neo soul, northern soul, quiet storm, soul",177773,False,64,0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202,4,4.0
1qxMrN7GOPfiFkC8H0rKh6,chill abstract hip hop,98000,True,58,0.653,0.361,1,-12.677,1,0.217,0.729,0.2,0.106,0.767,76.129,4,4.0
6l3HvQ5sa6mXTsMTB19rO5,"conscious hip hop, hip hop, north carolina hip hop, rap",257872,True,63,0.63,0.541,9,-9.625,0,0.0692,0.0507,0.0185,0.0659,0.317,84.524,4,4.0
5lpH0xAS4fVfLkACg9DAuM,"new romantic, new wave pop, soft rock",231333,False,83,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,4,4.0
4EjZqrrPhleGA2VPYwx7fj,,172918,False,33,0.585,0.365,2,-11.933,1,0.106,0.952,0.303,0.143,0.194,123.614,5,4.0
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",184090,True,73,0.626,0.309,1,-10.397,1,0.0433,0.85,1.31e-05,0.117,0.369,117.94,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",324533,True,57,0.555,0.611,10,-9.216,0,0.356,0.286,0.00106,0.273,0.411,94.939,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",214120,True,57,0.451,0.831,5,-8.641,0,0.307,0.0623,0.0,0.185,0.41,176.162,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",443413,True,55,0.652,0.458,1,-12.272,1,0.194,0.0282,0.0,0.664,0.174,100.046,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",248093,True,54,0.342,0.907,1,-4.432,0,0.415,0.0815,0.0,0.383,0.225,170.38,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",352853,True,66,0.759,0.782,11,-6.975,0,0.0741,0.000589,0.0,0.35,0.507,131.04,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",256213,False,59,0.528,0.708,7,-5.879,0,0.207,0.264,0.0,0.305,0.781,97.8,4,4.0
57vWImR43h4CaDao012Ofp,afrofuturism,129698,False,85,0.414,0.473,11,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100.0,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",297000,False,67,0.458,0.571,4,-6.739,1,0.0949,0.535,0.000305,0.0846,0.586,110.013,4,4.0
77SW9BnxLY8rJ0RciFqkHh,"modern alternative rock, modern rock, pop",260173,False,88,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4,4.0
46SHBwWsqBkxI7EeeBEQG7,"florida drill, florida rap, melodic rap, miami hip hop, rap, trap, trap latino",203840,True,70,0.921,0.641,1,-6.491,1,0.166,0.0274,0.0,0.0645,0.828,144.986,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",243187,False,73,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",226653,False,77,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",204630,False,59,0.738,0.471,11,-9.208,0,0.402,0.319,1.28e-06,0.13,0.283,107.98,5,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",242400,False,67,0.595,0.656,7,-7.868,1,0.247,0.148,0.0,0.47,0.416,99.811,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",162108,False,60,0.711,0.428,1,-7.274,0,0.307,0.145,0.0,0.534,0.197,83.036,4,4.0
2EMAnMvWE2eb56ToJVfCWs,"kentucky hip hop, r&b, rap",249320,False,81,0.543,0.449,1,-8.065,1,0.0463,0.345,0.0,0.157,0.29,132.609,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",174083,True,80,0.487,0.553,11,-8.938,0,0.645,0.133,0.0,0.115,0.623,80.441,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",295472,True,83,0.815,0.788,1,-7.216,1,0.0884,0.00104,0.0,0.0613,0.336,95.66,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",225000,True,81,0.83,0.69,1,-5.87,1,0.0831,0.188,0.0,0.0795,0.622,107.016,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",111458,True,83,0.594,0.885,4,-6.21,0,0.394,0.0158,6.29e-06,0.856,0.735,105.017,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",264324,True,86,0.596,0.81,1,-5.745,1,0.152,0.192,0.0,0.338,0.29,148.241,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",368740,True,79,0.498,0.275,1,-10.626,0,0.0584,0.188,0.00196,0.168,0.0432,105.303,1,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",178061,False,65,0.161,0.327,1,-8.059,0,0.0341,0.00632,0.792,0.138,0.0815,135.382,3,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",297000,False,59,0.7,0.572,4,-6.459,1,0.0515,0.453,0.0,0.0871,0.686,109.985,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",204630,False,53,0.641,0.473,11,-9.068,0,0.422,0.406,2.14e-06,0.13,0.412,82.295,4,4.0
0iOVhN3tnSvgDbcg25JoJb,"jazz blues, soul, soul blues, torch song, vocal jazz",156653,False,80,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,3,4.0
46SHBwWsqBkxI7EeeBEQG7,"florida drill, florida rap, melodic rap, miami hip hop, rap, trap, trap latino",152000,True,70,0.91,0.366,1,-9.954,1,0.0941,0.0996,0.0,0.261,0.74,119.985,4,4.0
15UsOTVnJzReFVN1VCnxy4,"emo rap, miami hip hop, rap",176591,True,75,0.562,0.579,10,-6.788,0,0.484,0.274,0.0,0.102,0.577,84.143,4,4.0
4Gso3d4CscCijv0lmajZWs,"pop rap, rap, trap",167916,True,79,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",203493,True,87,0.667,0.747,1,-7.059,1,0.189,0.337,0.0,0.115,0.918,86.917,4,4.0
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",232092,True,72,0.656,0.364,11,-10.913,1,0.0824,0.582,0.0,0.252,0.427,96.971,4,4.0
5Pqx4mXYDGIDcg8E5FYjZ8,,197936,False,75,0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,4,4.0
6vWDO969PvNqNYHIOW5v0m,"pop, r&b",261160,False,78,0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,4,4.0
6L1XC7NrmgWRlwAeLJvVtA,"australian pop, singer-songwriter pop",194853,False,74,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,4,4.0
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",203493,True,57,0.541,0.509,7,-6.263,1,0.125,0.318,0.0,0.229,0.232,116.553,3,4.0
01WDDvvDKa3B0WSiqQKqCb,,186033,False,18,0.583,0.265,10,-12.884,1,0.0358,0.406,1.8e-06,0.12,0.38,159.812,5,4.0
3fMbdgg4jU18AjLCKBhRSm,"r&b, soul",298120,False,74,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4,4.0
6ZjFtWeHP9XN7FeKSUe80S,"adult standards, easy listening, lounge",192640,False,32,0.473,0.154,5,-14.51,0,0.119,0.987,3.04e-06,0.114,0.322,84.676,4,4.0
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",192013,False,0,0.405,0.0432,10,-19.576,0,0.0365,0.977,4.8e-05,0.315,0.0394,120.112,4,4.0
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",193920,False,42,0.458,0.0156,7,-16.731,0,0.039,0.981,2.36e-06,0.0966,0.191,60.562,4,4.0
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",136027,False,66,0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4,4.0
0Wxy5Qka8BN9crcFkiAxSR,"acoustic blues, blues, chicago blues, delta blues, harmonica blues, memphis blues, traditional blues",143827,False,0,0.622,0.364,9,-7.253,1,0.0302,0.617,4.62e-05,0.239,0.579,70.439,4,4.0
7dNsHhGeGU5MV01r06O8gK,"country, nashville sound",171333,False,0,0.481,0.0568,10,-20.508,1,0.0357,0.917,0.0,0.12,0.505,111.799,4,4.0
00gh6kmKYOu8xyorRxQm6a,"ambient, moog",1006000,False,34,0.0643,0.132,11,-23.751,1,0.0385,0.772,0.826,0.0615,0.0366,67.684,3,3.5
7dGJo4pcD2V6oG8kP0tJRR,"detroit hip hop, hip hop, rap",290320,True,91,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,3.5
6M2wZ9GZgrQXHCFfjv46we,"dance pop, pop, uk pop",203064,False,73,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,4,3.5
66CXWjxzNUsdJxJ2JdwvnR,pop,178627,True,87,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,4,3.5
53XhwfbYqKCa1cC15pYq2q,"modern rock, pop, rock",187147,False,40,0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,4,3.5
6eUKZXaKkcviH0Ku9w2n3V,"pop, singer-songwriter pop, uk pop",258987,False,87,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4,3.5
6M2wZ9GZgrQXHCFfjv46we,"dance pop, pop, uk pop",183290,False,85,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,4,3.5
53XhwfbYqKCa1cC15pYq2q,"modern rock, pop, rock",204347,False,40,0.779,0.787,10,-4.305,0,0.108,0.0524,0.0,0.14,0.708,124.982,4,3.5
0bBz5bRBkExaej2HxtVfCw,sad rap,180139,True,71,0.98,0.413,8,-11.052,0,0.101,0.671,7.95e-05,0.17,0.764,119.993,4,3.5
4JfFdF9Row7UXtdsKtT6tc,"afrobeat, classic soul, funk, traditional soul",209160,False,68,0.463,0.382,5,-11.682,1,0.0278,0.897,0.263,0.108,0.638,74.573,4,3.5
32r72WOqqRO1DtSznId7Lr,soul,167373,False,68,0.539,0.24,3,-16.632,0,0.0426,0.687,5.12e-05,0.133,0.567,80.816,3,3.5
5IpS1TN1Crp8Ym4zjiIrtK,,103495,False,87,0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,4,3.5
360IAlyVv4PCEVjgyMZrxK,"r&b, urban contemporary",259333,True,77,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,4,3.5
1bgyxtWjZwA5PQlDsvs9b8,"jazz, torch song, vocal jazz",174333,False,0,0.139,0.191,10,-13.297,0,0.0331,0.977,0.00119,0.276,0.0495,171.396,3,3.5
62FPyLpIhmk27hBw6RHlhh,"jazz blues, rhythm and blues",325547,False,0,0.634,0.561,5,-7.462,0,0.0455,0.717,0.0,0.773,0.86,175.449,4,3.5
4a16JEaHldo5vZuRojtGTZ,chanson,201840,False,48,0.241,0.168,0,-16.267,1,0.0442,0.965,0.114,0.373,0.556,84.749,3,3.5
3OpnoUqoRIHWbsFs4Nw0NQ,"adult standards, lounge, swing, vocal jazz",182133,False,17,0.772,0.156,7,-17.235,1,0.0543,0.966,0.00212,0.134,0.561,141.256,3,3.5
3qiHUAX7zY4Qnjx8TNUzVx,"pluggnb, rage rap",170847,True,74,0.76,0.546,11,-13.092,1,0.0616,0.0284,0.924,0.103,0.113,118.051,4,3.5
3qiHUAX7zY4Qnjx8TNUzVx,"pluggnb, rage rap",264569,True,68,0.559,0.379,5,-14.835,0,0.106,0.602,0.000342,0.143,0.239,140.037,4,3.5
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",174280,False,0,0.462,0.119,0,-11.971,0,0.0351,0.993,0.000129,0.217,0.228,77.252,4,3.5
0lJlKQvuM2Sd9DPPyUXcHg,"lilith, pop rock",163667,False,47,0.504,0.781,10,-6.757,1,0.0349,0.0008,2.99e-05,0.108,0.519,120.29,4,3.5
6KImCVD70vtIoJWnq6nGn3,pop,177955,False,84,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,4,3.5
06HL4z0CvFAxyc27GXpf02,pop,210252,True,82,0.777,0.357,0,-6.942,1,0.0522,0.757,7.28e-06,0.108,0.172,139.883,4,3.5
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",222400,False,70,0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,4,3.5
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",252773,False,77,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,4,3.5
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",134400,False,78,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4,3.5
3mIj9lX2MWuHmhNCA7LSCW,"modern alternative rock, modern rock, pop, pov: indie, rock",262624,True,73,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,4,3.5
1x1NsoNPyVy6FlgSLSovSk,"canadian pop, candy pop, ectofolk, lilith, new wave pop, piano rock",213027,False,36,0.586,0.914,2,-4.502,1,0.0333,0.0138,6.25e-05,0.125,0.677,124.84,4,3.5
3dkbV4qihUeMsqN4vBGg93,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",199396,False,80,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",123040,True,67,0.643,0.646,10,-2.442,0,0.0629,0.0393,0.0,0.109,0.35,80.174,4,3.5
6W4vm8P3JFQboO4cvHeqaa,melodic drill,232444,False,68,0.745,0.742,6,-4.989,0,0.302,0.692,2.27e-05,0.136,0.634,96.052,5,3.5
2feDdbD5araYcm6JhFHHw7,"indie poptimism, pop",174568,True,71,0.417,0.551,8,-6.456,0,0.174,0.73,0.00166,0.0907,0.444,87.614,4,3.5
7kFfY4UjNdNyaeUgLIEbIF,"detroit hip hop, r&b, trap, trap queen",169853,False,76,0.614,0.682,11,-4.117,0,0.102,0.387,0.0,0.134,0.566,100.202,4,3.5
0QHgL1lAIqAw0HtD7YldmP,"hip hop, miami hip hop, pop rap, rap",204173,True,80,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,4,3.5
5H4yInM5zmHqpKIoMNAx4r,"melodic drill, r&drill",188690,True,72,0.905,0.571,2,-7.979,1,0.357,0.228,0.0,0.113,0.757,144.892,4,3.5
0nVvtYn9kK3NEegwMtyock,,125053,True,48,0.615,0.748,0,-5.423,1,0.0374,0.062,0.0,0.567,0.485,95.027,4,3.5
7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",268507,False,73,0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,4,3.5
5dbuFbrHa1SJlQhQX9OUJ2,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",288733,False,80,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4,3.5
3nFkdlSjzX9mRTtwJOzDYB,"east coast hip hop, gangster rap, hip hop, pop rap, rap",205733,True,81,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4,3.5
5a2EaR3hamoenG9rDuVn8j,"funk, funk rock, minneapolis sound, rock, synth funk",131067,False,33,0.599,0.761,4,-14.837,1,0.0501,0.146,0.000235,0.4,0.382,123.469,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",246933,True,61,0.636,0.7,1,-3.099,0,0.421,0.341,0.0,0.161,0.924,88.817,4,3.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",223507,True,86,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,4,3.5
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",137027,True,64,0.64,0.674,8,-6.442,1,0.237,0.0119,0.0,0.0747,0.459,136.869,4,3.5
2hlmm7s2ICUX0LVIhVFlZQ,"atl hip hop, melodic rap, rap, trap",171372,True,46,0.92,0.664,2,-5.74,1,0.271,0.0276,0.0,0.106,0.498,148.039,4,3.5
4LLpKhyESsyAXpc4laK94U,"hip hop, pittsburgh rap, rap",287040,True,73,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,4,3.5
3tlXnStJ1fFhdScmQeLpuG,"r&b, rap",247080,True,77,0.51,0.272,9,-13.763,0,0.0557,0.303,0.0,0.0958,0.435,143.984,4,3.5
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",211773,True,76,0.472,0.861,4,-3.966,0,0.0447,0.283,0.0,0.83,0.358,144.077,4,3.5
